ID;Data;Status;Pagamento;Dispositivo;Produtos;SubTotal;Descontos;Frete;Valor
3140;05/10/2016 09:09;DESPACHADO;MOIP Boleto;Mobile;2;R$ 169,80;R$ 0,00;R$ 17,19;R$ 186,99
3138;04/10/2016 17:04;ENTREGUE;MOIP CC 4x;Desktop;2;R$ 139,80;R$ 0,00;R$ 17,19;R$ 156,99
3136;04/10/2016 16:12;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 46,00;R$ 16,78;R$ 10,68
3135;04/10/2016 16:11;ENTREGUE;MOIP Boleto;Desktop;3;R$ 237,70;R$ 0,00;R$ 15,58;R$ 253,28
3134;04/10/2016 16:07;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 87,90;R$ 0,00;R$ 17,19;R$ 105,09
3133;04/10/2016 14:28;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 179,80;R$ 0,00;R$ 47,28;R$ 227,08
3132;04/10/2016 12:24;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 167,80;R$ 0,00;R$ 62,75;R$ 230,55
3131;04/10/2016 12:04;ENTREGUE;MOIP Boleto;Desktop;3;R$ 179,70;R$ 0,00;R$ 17,19;R$ 196,89
3130;04/10/2016 10:33;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
3129;04/10/2016 10:00;ENTREGUE;MOIP CC 2x;Desktop;3;R$ 259,70;R$ 0,00;R$ 0,00;R$ 259,70
3127;04/10/2016 08:30;ENTREGUE;MOIP Boleto;Desktop;2;R$ 179,80;R$ 0,00;R$ 21,85;R$ 201,65
3123;02/10/2016 20:00;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
3122;02/10/2016 18:44;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 129,80;R$ 0,00;R$ 16,78;R$ 146,58
3120;02/10/2016 08:17;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 79,80;R$ 0,00;R$ 15,56;R$ 95,36
3119;01/10/2016 14:08;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 49,90;R$ 0,00;R$ 36,45;R$ 86,35
3118;01/10/2016 08:45;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 129,80;R$ 0,00;R$ 22,28;R$ 152,08
3117;30/09/2016 21:38;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 239,70;R$ 0,00;R$ 18,23;R$ 257,93
3114;29/09/2016 23:31;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
3113;29/09/2016 22:46;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 117,80;R$ 0,00;R$ 36,45;R$ 154,25
3112;29/09/2016 22:26;ENTREGUE;MOIP CC 1x;Desktop;3;R$ 259,70;R$ 0,00;R$ 47,75;R$ 307,45
3111;29/09/2016 19:53;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 39,90;R$ 0,00;R$ 18,59;R$ 58,49
3110;29/09/2016 17:38;ENTREGUE;MOIP Boleto;Desktop;1;R$ 89,90;R$ 0,00;R$ 22,28;R$ 112,18
3109;29/09/2016 16:31;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
3108;29/09/2016 14:54;ENTREGUE;MOIP Boleto;Desktop;2;R$ 159,80;R$ 0,00;R$ 15,56;R$ 175,36
3106;29/09/2016 12:17;ENTREGUE;MOIP Boleto;Desktop;3;R$ 179,70;R$ 0,00;R$ 17,19;R$ 196,89
3105;28/09/2016 20:05;ENTREGUE;MOIP CC 2x;Desktop;3;R$ 139,70;R$ 0,00;R$ 17,19;R$ 156,89
3102;28/09/2016 15:22;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 229,70;R$ 0,00;R$ 27,96;R$ 257,66
3101;28/09/2016 14:56;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 129,80;R$ 0,00;R$ 26,09;R$ 155,89
3099;28/09/2016 11:37;ENTREGUE;MOIP Boleto;Desktop;2;R$ 149,80;R$ 0,00;R$ 31,22;R$ 181,02
3098;28/09/2016 10:22;ENTREGUE;MOIP Boleto;Desktop;3;R$ 179,70;R$ 0,00;R$ 17,19;R$ 196,89
3097;28/09/2016 10:09;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 169,80;R$ 0,00;R$ 15,11;R$ 184,91
3096;28/09/2016 09:17;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 99,80;R$ 0,00;R$ 16,78;R$ 116,58
3095;28/09/2016 08:36;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 99,80;R$ 0,00;R$ 22,28;R$ 122,08
3092;27/09/2016 10:41;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 69,90;R$ 0,00;R$ 22,28;R$ 92,18
3091;27/09/2016 09:15;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 31,22;R$ 71,12
3090;26/09/2016 23:24;ENTREGUE;MOIP CC 1x;Desktop;5;R$ 327,50;R$ 0,00;R$ 14,03;R$ 341,53
3089;26/09/2016 20:10;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
3088;26/09/2016 18:01;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 227,70;R$ 0,00;R$ 16,78;R$ 244,48
3087;26/09/2016 13:59;ENTREGUE;MOIP CC 6x;Desktop;4;R$ 129,60;R$ 0,00;R$ 17,19;R$ 146,79
3086;26/09/2016 11:58;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 157,80;R$ 0,00;R$ 15,58;R$ 173,38
3085;26/09/2016 10:06;DESPACHADO;MOIP Boleto;Desktop;1;R$ 87,90;R$ 0,00;R$ 0,00;R$ 87,90
3084;26/09/2016 08:19;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 157,80;R$ 0,00;R$ 18,23;R$ 176,03
3083;25/09/2016 20:29;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 39,90;R$ 0,00;R$ 21,85;R$ 61,75
3082;25/09/2016 20:24;ENTREGUE;MOIP Boleto;Desktop;4;R$ 189,60;R$ 0,00;R$ 26,82;R$ 216,42
3081;25/09/2016 20:22;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 27,96;R$ 67,86
3080;25/09/2016 15:37;ENTREGUE;MOIP CC 1x;Desktop;4;R$ 349,60;R$ 0,00;R$ 20,49;R$ 370,09
3079;25/09/2016 14:31;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
3078;25/09/2016 13:41;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 199,80;R$ 0,00;R$ 11,74;R$ 211,54
3077;23/09/2016 16:01;ENTREGUE;MOIP Boleto;Desktop;2;R$ 117,80;R$ 0,00;R$ 18,59;R$ 136,39
3076;23/09/2016 15:55;ENTREGUE;MOIP Boleto;Desktop;5;R$ 319,50;R$ 0,00;R$ 19,67;R$ 339,17
3075;23/09/2016 14:44;ENTREGUE;MOIP Boleto;Desktop;2;R$ 159,80;R$ 0,00;R$ 15,56;R$ 175,36
3074;23/09/2016 11:26;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 89,90;R$ 0,00;R$ 15,56;R$ 105,46
3073;23/09/2016 11:02;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 15,56;R$ 95,46
3072;23/09/2016 10:12;ENTREGUE;MOIP Boleto;Desktop;1;R$ 87,90;R$ 0,00;R$ 17,19;R$ 105,09
3071;23/09/2016 09:50;ENTREGUE;MOIP Boleto;Desktop;1;R$ 87,90;R$ 0,00;R$ 0,00;R$ 87,90
3069;22/09/2016 18:22;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 137,80;R$ 0,00;R$ 31,05;R$ 168,85
3068;22/09/2016 16:39;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 39,90;R$ 0,00;R$ 22,28;R$ 62,18
3065;22/09/2016 11:02;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 15,11;R$ 95,01
3064;22/09/2016 10:20;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
3063;21/09/2016 19:43;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
3062;21/09/2016 14:36;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 69,80;R$ 0,00;R$ 17,19;R$ 86,99
3061;21/09/2016 11:06;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
3060;20/09/2016 19:40;ENTREGUE;MOIP CC 4x;Desktop;3;R$ 99,70;R$ 0,00;R$ 17,19;R$ 116,89
3059;20/09/2016 18:46;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
3058;20/09/2016 13:16;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
3054;19/09/2016 20:54;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
3053;19/09/2016 10:34;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
3052;19/09/2016 09:56;ENTREGUE;MOIP Boleto;Mobile;1;R$ 39,90;R$ 0,00;R$ 9,34;R$ 49,24
3051;19/09/2016 07:57;ENTREGUE;MOIP Boleto;Mobile;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
3050;18/09/2016 17:40;ENTREGUE;MOIP CC 2x;Mobile;4;R$ 219,60;R$ 0,00;R$ 26,29;R$ 245,89
3049;18/09/2016 12:19;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
3048;17/09/2016 18:36;ENTREGUE;MOIP CC 5x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
3046;17/09/2016 17:00;ENTREGUE;MOIP Boleto;Desktop;8;R$ 507,20;R$ 0,00;R$ 32,33;R$ 539,53
3043;16/09/2016 16:23;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 22,28;R$ 102,18
3042;16/09/2016 10:47;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 87,90;R$ 0,00;R$ 15,56;R$ 103,46
3041;15/09/2016 21:20;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 49,90;R$ 0,00;R$ 25,74;R$ 75,64
3040;15/09/2016 16:20;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
3038;15/09/2016 14:44;ENTREGUE;MOIP Boleto;Desktop;2;R$ 99,80;R$ 0,00;R$ 17,19;R$ 116,99
3037;15/09/2016 08:26;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
3036;14/09/2016 19:49;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 16,78;R$ 96,68
3035;14/09/2016 19:19;ENTREGUE;MOIP CC 2x;Desktop;3;R$ 209,70;R$ 0,00;R$ 26,82;R$ 236,52
3032;13/09/2016 22:35;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
3031;13/09/2016 22:06;ENTREGUE;MOIP CC 4x;Desktop;2;R$ 149,80;R$ 0,00;R$ 15,56;R$ 165,36
3030;13/09/2016 17:49;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
3029;13/09/2016 16:58;ENTREGUE;MOIP CC 5x;Desktop;1;R$ 79,90;R$ 0,00;R$ 15,56;R$ 95,46
3028;13/09/2016 15:50;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 157,80;R$ 0,00;R$ 16,75;R$ 174,55
3027;13/09/2016 12:16;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 109,80;R$ 0,00;R$ 27,96;R$ 137,76
3026;13/09/2016 07:59;ENTREGUE;MOIP Boleto;Desktop;2;R$ 159,80;R$ 0,00;R$ 26,82;R$ 186,62
3025;12/09/2016 21:21;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 167,80;R$ 0,00;R$ 16,78;R$ 184,58
3024;12/09/2016 17:42;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 69,90;R$ 0,00;R$ 15,56;R$ 85,46
3023;12/09/2016 17:07;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 87,90;R$ 0,00;R$ 15,56;R$ 103,46
3022;12/09/2016 16:33;ENTREGUE;MOIP Boleto;Desktop;2;R$ 119,80;R$ 0,00;R$ 16,78;R$ 136,58
3021;12/09/2016 15:34;ENTREGUE;MOIP Boleto;Desktop;3;R$ 239,70;R$ 0,00;R$ 37,93;R$ 277,63
3020;12/09/2016 10:54;ENTREGUE;MOIP CC 6x;Desktop;4;R$ 237,60;R$ 0,00;R$ 19,05;R$ 256,65
3019;10/09/2016 22:02;ENTREGUE;MOIP CC 6x;Desktop;4;R$ 179,60;R$ 0,00;R$ 15,58;R$ 195,18
3018;10/09/2016 21:01;ENTREGUE;MOIP Boleto;Mobile;2;R$ 79,80;R$ 0,00;R$ 17,19;R$ 96,99
3015;09/09/2016 13:18;DESPACHADO;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 22,28;R$ 102,18
3014;09/09/2016 11:25;ENTREGUE;MOIP Boleto;Mobile;1;R$ 39,90;R$ 0,00;R$ 47,75;R$ 87,65
3013;09/09/2016 11:06;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 79,90;R$ 0,00;R$ 27,96;R$ 107,86
3012;09/09/2016 09:18;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 79,80;R$ 0,00;R$ 22,28;R$ 102,08
3011;09/09/2016 08:48;ENTREGUE;MOIP Boleto;Desktop;2;R$ 119,80;R$ 0,00;R$ 17,19;R$ 136,99
3010;08/09/2016 22:28;ENTREGUE;MOIP CC 4x;Desktop;2;R$ 109,80;R$ 0,00;R$ 17,19;R$ 126,99
3009;08/09/2016 19:50;ENTREGUE;MOIP CC 1x;Mobile;3;R$ 237,70;R$ 0,00;R$ 21,85;R$ 259,55
3008;08/09/2016 17:21;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 49,90;R$ 0,00;R$ 27,96;R$ 77,86
3007;08/09/2016 15:41;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 237,70;R$ 0,00;R$ 36,45;R$ 274,15
3006;08/09/2016 14:02;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
3005;08/09/2016 10:17;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 87,90;R$ 0,00;R$ 17,19;R$ 105,09
3004;07/09/2016 20:09;DESPACHADO;MOIP CC 4x;Mobile;5;R$ 317,50;R$ 0,00;R$ 0,00;R$ 317,50
3003;07/09/2016 13:21;ENTREGUE;MOIP Boleto;Desktop;1;R$ 29,90;R$ 0,00;R$ 16,78;R$ 46,68
3001;06/09/2016 12:43;ENTREGUE;MOIP Boleto;Mobile;2;R$ 167,80;R$ 0,00;R$ 9,34;R$ 177,14
3000;06/09/2016 11:31;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 149,80;R$ 0,00;R$ 25,74;R$ 175,54
2999;06/09/2016 10:17;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
2998;06/09/2016 09:37;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 149,80;R$ 0,00;R$ 27,96;R$ 177,76
2997;06/09/2016 09:23;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2991;05/09/2016 13:17;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 109,80;R$ 0,00;R$ 36,45;R$ 146,25
2989;05/09/2016 12:04;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 79,90;R$ 0,00;R$ 21,85;R$ 101,75
2988;05/09/2016 10:20;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
2987;05/09/2016 10:15;ENTREGUE;MOIP Boleto;Desktop;2;R$ 157,80;R$ 0,00;R$ 22,28;R$ 180,08
2986;05/09/2016 10:11;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 69,90;R$ 0,00;R$ 27,96;R$ 97,86
2985;04/09/2016 21:13;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 87,90;R$ 0,00;R$ 17,19;R$ 105,09
2984;04/09/2016 19:46;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 119,80;R$ 0,00;R$ 27,96;R$ 147,76
2983;04/09/2016 18:51;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 49,90;R$ 0,00;R$ 36,45;R$ 86,35
2982;04/09/2016 18:24;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2981;04/09/2016 17:47;ENTREGUE;MOIP CC 1x;Mobile;3;R$ 149,70;R$ 0,00;R$ 17,19;R$ 166,89
2980;04/09/2016 14:34;ENTREGUE;MOIP Boleto;Mobile;1;R$ 79,90;R$ 0,00;R$ 16,78;R$ 96,68
2978;04/09/2016 11:18;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 87,90;R$ 0,00;R$ 17,19;R$ 105,09
2976;04/09/2016 10:20;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 139,80;R$ 0,00;R$ 22,28;R$ 162,08
2975;04/09/2016 07:59;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 69,80;R$ 0,00;R$ 17,19;R$ 86,99
2974;03/09/2016 06:33;ENTREGUE;MOIP CC 6x;Desktop;6;R$ 359,40;R$ 0,00;R$ 12,95;R$ 372,35
2973;02/09/2016 23:00;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 99,80;R$ 95,00;R$ 15,56;R$ 20,36
2972;02/09/2016 19:04;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 237,70;R$ 0,00;R$ 18,23;R$ 255,93
2969;02/09/2016 13:46;ENTREGUE;MOIP Boleto;Desktop;4;R$ 159,60;R$ 0,00;R$ 31,22;R$ 190,82
2965;02/09/2016 13:08;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 149,80;R$ 0,00;R$ 11,74;R$ 161,54
2964;02/09/2016 11:49;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 157,80;R$ 0,00;R$ 22,28;R$ 180,08
2963;02/09/2016 11:39;ENTREGUE;MOIP CC 4x;Mobile;3;R$ 157,70;R$ 0,00;R$ 9,34;R$ 167,04
2962;02/09/2016 09:50;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 99,80;R$ 0,00;R$ 15,56;R$ 115,36
2961;02/09/2016 08:17;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2960;02/09/2016 00:57;ENTREGUE;MOIP CC 2x;Desktop;3;R$ 187,70;R$ 0,00;R$ 18,23;R$ 205,93
2958;01/09/2016 23:23;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 159,80;R$ 0,00;R$ 27,96;R$ 187,76
2957;01/09/2016 21:26;ENTREGUE;MOIP Boleto;Mobile;4;R$ 259,60;R$ 0,00;R$ 0,00;R$ 259,60
2956;01/09/2016 12:43;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 225,70;R$ 0,00;R$ 45,18;R$ 270,88
2955;01/09/2016 10:06;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
2954;01/09/2016 07:29;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 139,80;R$ 0,00;R$ 9,34;R$ 149,14
2953;31/08/2016 21:38;DESPACHADO;MOIP CC 3x;Mobile;1;R$ 79,90;R$ 0,00;R$ 16,78;R$ 96,68
2951;31/08/2016 18:56;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 79,90;R$ 0,00;R$ 18,59;R$ 98,49
2950;31/08/2016 15:35;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 197,70;R$ 0,00;R$ 27,96;R$ 225,66
2949;31/08/2016 15:32;DESPACHADO;MOIP CC 4x;Desktop;1;R$ 79,90;R$ 0,00;R$ 28,95;R$ 108,85
2947;30/08/2016 22:32;ENTREGUE;MOIP CC 1x;Desktop;4;R$ 209,60;R$ 0,00;R$ 17,19;R$ 226,79
2946;30/08/2016 22:03;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 99,80;R$ 0,00;R$ 17,19;R$ 116,99
2945;30/08/2016 16:05;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;-R$ 1,00;R$ 68,90
2944;30/08/2016 15:12;ENTREGUE;MOIP Boleto;Desktop;3;R$ 255,70;R$ 0,00;R$ 0,00;R$ 255,70
2942;30/08/2016 09:08;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
2941;30/08/2016 09:00;ENTREGUE;MOIP Boleto;Desktop;2;R$ 89,80;R$ 0,00;R$ 36,45;R$ 126,25
2940;29/08/2016 22:12;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 179,70;R$ 0,00;R$ 22,28;R$ 201,98
2939;29/08/2016 22:03;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 137,80;R$ 0,00;R$ 15,56;R$ 153,36
2938;29/08/2016 20:32;ENTREGUE;MOIP Boleto;Mobile;1;R$ 79,90;R$ 0,00;R$ 18,59;R$ 98,49
2937;29/08/2016 14:44;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
2935;29/08/2016 09:29;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2934;29/08/2016 08:40;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 159,80;R$ 0,00;R$ 20,67;R$ 180,47
2931;26/08/2016 23:23;ENTREGUE;MOIP Boleto;Mobile;3;R$ 219,70;R$ 0,00;R$ 17,19;R$ 236,89
2930;26/08/2016 21:54;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 79,90;R$ 0,00;R$ 18,23;R$ 98,13
2927;25/08/2016 12:26;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 0,00;R$ 22,28;R$ 102,18
2926;24/08/2016 22:24;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 87,90;R$ 0,00;R$ 15,56;R$ 103,46
2924;24/08/2016 18:35;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 79,80;R$ 0,00;R$ 21,85;R$ 101,65
2923;24/08/2016 13:56;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
2922;24/08/2016 11:22;ENTREGUE;MOIP Boleto;Desktop;2;R$ 149,80;R$ 162,00;R$ 22,28;R$ 10,08
2921;24/08/2016 08:43;DESPACHADO;MOIP CC 2x;Desktop;3;R$ 199,70;R$ 0,00;-R$ 1,00;R$ 198,70
2918;23/08/2016 11:02;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
2917;23/08/2016 10:29;ENTREGUE;MOIP Boleto;Mobile;1;R$ 79,90;R$ 0,00;R$ 15,11;R$ 95,01
2916;23/08/2016 10:13;ENTREGUE;MOIP Boleto;Desktop;1;R$ 29,90;R$ 0,00;R$ 16,78;R$ 46,68
2915;23/08/2016 09:50;DESPACHADO;MOIP Boleto;Mobile;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
2914;23/08/2016 08:52;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 69,00;R$ 12,78;R$ 23,68
2913;22/08/2016 20:49;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 139,80;R$ 0,00;R$ 21,85;R$ 161,65
2911;22/08/2016 18:42;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 79,80;R$ 0,00;R$ 16,78;R$ 96,58
2910;22/08/2016 16:13;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
2909;22/08/2016 12:56;ENTREGUE;MOIP Boleto;Desktop;2;R$ 129,80;R$ 0,00;R$ 25,74;R$ 155,54
2908;22/08/2016 12:13;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 149,70;R$ 0,00;R$ 31,22;R$ 180,92
2907;22/08/2016 11:49;ENTREGUE;MOIP Boleto;Desktop;2;R$ 117,80;R$ 0,00;R$ 15,56;R$ 133,36
2906;22/08/2016 09:34;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2904;21/08/2016 23:17;ENTREGUE;MOIP Boleto;Mobile;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
2903;21/08/2016 19:47;ENTREGUE;MOIP CC 1x;Desktop;3;R$ 89,70;R$ 0,00;R$ 27,96;R$ 117,66
2902;21/08/2016 19:19;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
2901;21/08/2016 18:14;ENTREGUE;MOIP Boleto;Desktop;2;R$ 139,80;R$ 0,00;R$ 15,56;R$ 155,36
2900;21/08/2016 17:52;ENTREGUE;MOIP CC 2x;Mobile;5;R$ 149,50;R$ 0,00;R$ 15,56;R$ 165,06
2899;20/08/2016 19:09;ENTREGUE;MOIP Boleto;Desktop;1;R$ 87,90;R$ 0,00;R$ 17,19;R$ 105,09
2898;20/08/2016 18:51;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
2897;20/08/2016 14:28;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 79,80;R$ 0,00;R$ 47,75;R$ 127,55
2896;19/08/2016 23:43;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 0,00;R$ 31,22;R$ 111,12
2895;19/08/2016 21:04;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
2894;19/08/2016 07:36;ENTREGUE;MOIP Boleto;Desktop;2;R$ 157,80;R$ 0,00;R$ 21,85;R$ 179,65
2893;18/08/2016 16:39;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
2892;18/08/2016 16:30;ENTREGUE;MOIP Boleto;Desktop;2;R$ 127,80;R$ 0,00;R$ 15,11;R$ 142,91
2891;18/08/2016 15:26;ENTREGUE;MOIP CC 4x;Mobile;1;R$ 79,90;R$ 0,00;R$ 15,56;R$ 95,46
2890;18/08/2016 14:41;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 109,70;R$ 0,00;R$ 17,19;R$ 126,89
2889;18/08/2016 14:18;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
2887;18/08/2016 12:05;ENTREGUE;MOIP Boleto;Desktop;1;R$ 87,90;R$ 0,00;R$ 17,19;R$ 105,09
2886;18/08/2016 09:51;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
